host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
0.94,0.93,f,4,8,t,la Dreta de l'Eixample,41.38946,2.17593,Entire rental unit,Entire home/apt,3,1,2,$164.00,4,1124,240,143,78,255,41820,4.7,4.7,f,4,0.89
0.94,0.93,f,4,8,t,el Raval,41.38139,2.16692,Entire loft,Entire home/apt,4,1,2,$127.00,4,1125,238,244,76,200,25400,4.79,4.86,f,4,1.51
1.00,1.00,f,14,14,t,la Dreta de l'Eixample,41.39195,2.1714,Entire rental unit,Entire home/apt,6,3,3,$359.00,2,365,209,74,90,0,0,4.47,4.65,t,14,0.69
1.00,0.96,t,1,2,t,la Nova Esquerra de l'Eixample,41.37850578,2.151792573,Private room in condo,Private room,2,1,1,$119.00,3,730,79,167,79,90,10710,4.86,4.82,f,1,1.24
1.00,1.00,t,2,5,t,el Barri GÃ²tic,41.38046,2.17822,Entire condo,Entire home/apt,4,2,3,$177.00,31,1125,302,41,45,186,32922,4.46,4.49,f,2,0.25
1.00,0.86,t,45,46,t,el Poble Sec,41.37501,2.16009,Entire rental unit,Entire home/apt,8,4,4,$258.00,3,1124,24,359,23,252,65016,4.55,4.69,f,43,2.25
1.00,0.99,t,3,7,t,la Dreta de l'Eixample,41.396084,2.168906,Entire loft,Entire home/apt,2,1,2,$134.00,2,11,185,213,29,255,34170,4.75,4.83,f,3,1.31
1.00,0.67,t,4,7,t,la Vila de GrÃ cia,41.39822,2.16081,Entire rental unit,Entire home/apt,4,2,3,$203.00,4,1125,327,144,70,255,51765,4.91,4.92,f,4,1.22
1.00,0.67,t,4,7,t,Sant Gervasi - Galvany,41.39871,2.15292,Entire rental unit,Entire home/apt,4,2,3,$243.00,3,365,231,104,69,162,39366,4.83,4.86,f,4,0.81
1.00,0.67,t,4,7,t,la Vila de GrÃ cia,41.3990403,2.1527793,Entire rental unit,Entire home/apt,5,2,4,$225.00,4,365,310,126,63,232,52200,4.91,4.91,f,4,1.09
1.00,0.98,t,5,6,t,el Parc i la Llacuna del Poblenou,41.40248,2.19668,Private room in rental unit,Private room,1,1,1,$10.00,1,150,337,345,80,216,2160,4.68,4.77,f,2,2.13
1.00,0.99,f,40,111,t,la Dreta de l'Eixample,41.39696,2.16652,Entire rental unit,Entire home/apt,4,1,1,$188.00,1,1125,90,143,90,198,37224,4.69,4.8,t,40,1.31
1.00,0.99,f,40,111,t,el Camp d'en Grassot i GrÃ cia Nova,41.40385,2.1691,Entire rental unit,Entire home/apt,5,2,2,$164.00,1,1125,88,117,88,126,20664,4.32,4.42,t,40,1.04
1.00,0.99,f,40,111,t,la Sagrada FamÃ­lia,41.40347,2.17157,Entire rental unit,Entire home/apt,4,2,3,$225.00,1,1125,92,194,92,222,49950,4.45,4.48,f,40,1.49
1.00,0.98,t,5,6,t,el Parc i la Llacuna del Poblenou,41.4016,2.19424,Private room in rental unit,Private room,1,1,1,$72.00,5,1125,313,344,63,255,18360,4.67,4.74,f,2,2.13
1.00,1.00,t,1,1,t,la Dreta de l'Eixample,41.39795,2.17166,Entire rental unit,Entire home/apt,3,2,2,$182.00,5,30,130,244,63,255,46410,4.91,4.9,f,1,1.96
0.83,0.28,f,426,618,t,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire rental unit,Entire home/apt,6,3,4,$208.00,2,330,365,4,108,0,0,4.75,4.75,f,413,0.03
1.00,0.95,t,2,2,t,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire rental unit,Entire home/apt,2,2,2,$197.00,6,91,148,210,76,255,50235,4.91,4.91,f,2,1.3
1.00,0.88,t,2,2,t,el CongrÃ©s i els Indians,41.42257,2.18047,Entire rental unit,Entire home/apt,3,3,3,$180.00,7,1125,260,39,36,56,10080,4.64,4.77,f,2,0.26
0.83,0.28,f,426,618,t,la Sagrada FamÃ­lia,41.40376,2.17292,Entire rental unit,Entire home/apt,5,2,5,$250.00,1,1125,365,7,108,0,0,4.2,4.29,f,413,0.04
0.83,0.28,f,426,618,t,la Sagrada FamÃ­lia,41.40187,2.1729,Entire rental unit,Entire home/apt,5,2,5,$250.00,2,330,365,4,108,0,0,4.75,4.75,f,413,0.02
1.00,1.00,f,5,9,t,el Raval,41.37779,2.16729,Entire rental unit,Entire home/apt,6,2,6,$218.00,6,600,266,73,34,48,10464,4.67,4.62,t,5,0.48
1.00,1.00,f,5,9,t,el Raval,41.37701,2.16663,Entire rental unit,Entire home/apt,5,2,3,$164.00,6,60,261,44,37,36,5904,4.84,4.88,t,5,0.3
1.00,0.99,f,14,16,t,el Fort Pienc,41.40012,2.1756,Entire rental unit,Entire home/apt,6,3,4,$350.00,2,365,270,96,64,36,12600,4.71,4.68,f,14,0.6
1.00,0.99,f,14,16,t,el Fort Pienc,41.4003,2.17502,Entire rental unit,Entire home/apt,8,4,6,$408.00,2,360,74,164,34,72,29376,4.71,4.77,f,14,1.02
1.00,1.00,f,1,4,t,la Vila OlÃ­mpica del Poblenou,41.39095,2.1964,Entire townhouse,Entire home/apt,5,2,4,$263.00,3,365,307,61,88,54,14202,4.77,4.77,t,1,0.38
1.00,0.93,t,12,24,t,la Dreta de l'Eixample,41.39506,2.17308,Entire rental unit,Entire home/apt,8,4,5,$330.00,2,60,320,694,63,255,84150,4.81,4.88,f,12,4.66
1.00,0.86,t,45,46,t,l'Antiga Esquerra de l'Eixample,41.3888,2.15898,Entire rental unit,Entire home/apt,5,3,4,$239.00,3,1125,87,386,56,198,47322,4.63,4.72,f,43,2.41
0.94,0.76,t,2,2,t,la Dreta de l'Eixample,41.39646,2.17132,Entire rental unit,Entire home/apt,4,2,2,$233.00,4,160,237,211,32,176,41008,4.8,4.82,f,1,1.44
1.00,1.00,f,3,3,t,la Vila de GrÃ cia,41.39807,2.15483,Private room in rental unit,Private room,2,1,0,$45.00,31,90,358,146,101,62,2790,4.73,4.86,f,3,1.02
1.00,1.00,t,5,6,t,Sant Antoni,41.37535,2.16727,Entire serviced apartment,Entire home/apt,11,4,9,$397.00,3,45,322,990,88,255,101235,4.95,4.92,t,3,6.14
1.00,0.91,t,1,1,t,el Fort Pienc,41.39877,2.17755,Entire loft,Entire home/apt,2,1,1,$287.00,3,30,344,233,91,126,36162,4.78,4.82,f,1,1.58
1.00,1.00,t,5,6,t,Sant Antoni,41.37535,2.16727,Entire serviced apartment,Entire home/apt,9,3,8,$336.00,3,90,300,806,79,255,85680,4.97,4.96,t,3,5.08
1.00,1.00,t,1,1,t,Sant Antoni,41.38075,2.15804,Entire rental unit,Entire home/apt,4,2,4,$161.00,3,30,109,605,52,255,41055,4.86,4.87,f,1,3.79
0.83,0.28,f,426,618,t,la Sagrada FamÃ­lia,41.40263,2.17072,Entire rental unit,Entire home/apt,5,2,2,$250.00,1,1125,365,4,108,0,0,3.75,4,f,413,0.05
0.83,0.28,f,426,618,t,la Sagrada FamÃ­lia,41.40213,2.17083,Entire rental unit,Entire home/apt,3,1,3,$250.00,2,330,365,2,108,0,0,4,3.5,f,413,0.01
1.00,0.84,f,1,1,t,la Sagrada FamÃ­lia,41.4091495,2.1756861,Private room in rental unit,Private room,2,1,1,$62.00,1,5,202,8,68,48,2976,5,5,f,1,4.62
0.70,0.00,f,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18552,Private room in rental unit,Private room,1,1,1,$60.00,3,21,88,52,88,0,0,4.8,4.83,f,2,0.35
1.00,0.91,f,2,6,t,la Nova Esquerra de l'Eixample,41.38201,2.14828,Entire rental unit,Entire home/apt,5,3,4,$163.00,4,120,206,271,52,248,40424,4.59,4.73,f,2,1.79
0.60,0.05,f,8,13,t,el Raval,41.38141,2.16374,Entire rental unit,Entire home/apt,3,1,3,$65.00,32,1125,257,2,0,0,0,2.5,4,f,8,0.01
1.00,0.94,f,1,1,t,Sant Antoni,41.37641,2.15895,Entire rental unit,Entire home/apt,2,1,1,$132.00,1,1125,267,904,35,255,33660,4.76,4.8,f,1,5.74
1.00,1.00,f,3,3,t,Sant Gervasi - Galvany,41.39748,2.15357,Private room in rental unit,Private room,2,1,1,$45.00,31,90,362,101,105,62,2790,4.82,4.83,f,3,0.66
1.00,0.88,t,2,2,t,la Nova Esquerra de l'Eixample,41.38192,2.15563,Private room in rental unit,Private room,2,1,1,$41.00,30,360,300,116,43,255,10455,4.9,4.87,f,2,0.75
1.00,0.88,t,2,2,t,la Nova Esquerra de l'Eixample,41.3819,2.15419,Private room in rental unit,Private room,2,1,1,$39.00,30,100,349,92,92,180,7020,4.76,4.86,f,2,0.58
1.00,0.71,t,3,3,t,la Barceloneta,41.37877,2.19063,Entire rental unit,Entire home/apt,2,1,1,$70.00,32,364,321,76,65,255,17850,4.93,4.95,f,3,0.51
1.00,1.00,f,2,2,t,la Sagrada FamÃ­lia,41.40315,2.18462,Private room in rental unit,Private room,1,1,1,$35.00,28,365,175,68,14,255,8925,4.6,4.66,t,2,0.61
1.00,0.99,f,40,111,t,la Vila OlÃ­mpica del Poblenou,41.38934708,2.197263002,Entire rental unit,Entire home/apt,5,3,0,$284.00,1,300,84,40,84,30,8520,4.54,4.47,f,40,0.27
1.00,1.00,t,1,1,t,el Fort Pienc,41.39696817,2.178387313,Entire rental unit,Entire home/apt,11,4,6,$409.00,3,1125,299,143,88,72,29448,4.87,4.92,t,1,0.92
1.00,0.99,t,1,1,t,el Putxet i el FarrÃ³,41.41015,2.14451,Entire rental unit,Entire home/apt,11,4,7,$263.00,2,30,183,565,30,255,67065,4.88,4.9,f,1,3.52
1.00,0.88,f,1,1,t,el Poblenou,41.399,2.2062,Entire rental unit,Entire home/apt,7,3,5,$228.00,3,90,172,282,73,252,57456,4.68,4.76,f,1,1.76
1.00,1.00,f,14,14,t,la Dreta de l'Eixample,41.39401,2.17159,Entire rental unit,Entire home/apt,5,1,2,$207.00,2,365,182,175,63,198,40986,4.58,4.71,t,14,1.55
1.00,0.99,t,1,1,t,la Sagrada FamÃ­lia,41.40275,2.17698,Entire loft,Entire home/apt,2,1,1,$165.00,6,1125,304,475,76,255,42075,4.78,4.85,f,1,2.98
1.00,0.98,t,1,1,t,Sant Antoni,41.37971,2.1575,Entire rental unit,Entire home/apt,6,2,3,$162.00,3,30,111,482,54,255,41310,4.83,4.85,f,1,3.16
1.00,0.99,t,16,17,t,la Dreta de l'Eixample,41.39987,2.17047,Entire rental unit,Entire home/apt,5,2,1,$187.00,3,30,161,635,66,255,47685,4.87,4.93,f,10,3.97
1.00,1.00,t,4,11,t,la Vila de GrÃ cia,41.40709,2.15523,Entire rental unit,Entire home/apt,6,2,4,$268.00,1,1125,324,492,68,255,68340,4.82,4.86,t,1,3.22
1.00,1.00,t,2,2,t,la Barceloneta,41.377438,2.188638,Entire rental unit,Entire home/apt,4,2,4,$295.00,3,1125,320,172,69,108,31860,4.92,4.94,f,2,1.15
1.00,0.70,t,2,2,t,el Raval,41.3848,2.16546,Entire rental unit,Entire home/apt,6,3,6,$207.00,2,30,335,279,78,255,52785,4.74,4.77,f,2,1.75
0.83,0.28,f,426,618,t,la Sagrada FamÃ­lia,41.40187,2.17208,Entire rental unit,Entire home/apt,3,1,2,$131.00,32,330,365,0,108,0,0,4.601908397,4.648958351,f,413,1.699660729
1.00,1.00,t,2,3,t,la Bordeta,41.37206,2.14117,Private room in rental unit,Private room,2,1,1,$62.00,1,10,272,494,43,255,15810,4.85,4.88,t,2,3.94
1.00,0.80,f,3,6,t,la Vila de GrÃ cia,41.4076,2.15787,Private room in rental unit,Private room,1,1,0,$40.00,31,360,194,38,32,124,4960,4.69,4.62,f,3,0.24
1.00,0.98,t,1,4,t,el Fort Pienc,41.39544,2.17887,Entire loft,Entire home/apt,5,3,5,$356.00,5,60,256,126,94,255,90780,4.9,4.85,f,1,0.95
1.00,1.00,f,33,53,t,Sant Antoni,41.37752,2.16021,Entire rental unit,Entire home/apt,4,2,4,$169.00,1,365,241,226,33,12,2028,4.51,4.61,t,1,1.43
1.00,0.83,t,5,6,t,la Maternitat i Sant Ramon,41.37606,2.12222,Entire serviced apartment,Entire home/apt,5,3,3,$140.00,21,500,269,18,107,255,35700,4.83,4.83,f,2,0.24
0.00,0.08,f,1,2,t,el Poblenou,41.39698,2.19963,Entire rental unit,Entire home/apt,4,2,2,$140.00,7,28,310,181,58,14,1960,4.67,4.67,f,1,1.15
1.00,0.93,f,1,1,t,el Poble Sec,41.37335,2.15589,Entire rental unit,Entire home/apt,5,2,2,$150.00,3,1125,9,158,5,84,12600,4.62,4.68,f,1,1
1.00,0.99,t,7,7,t,la Dreta de l'Eixample,41.39025,2.16474,Entire rental unit,Entire home/apt,6,3,4,$436.00,3,330,321,465,65,255,111180,4.9,4.94,t,6,3.31
1.00,0.98,t,4,6,t,el Parc i la Llacuna del Poblenou,41.40062,2.18952,Entire townhouse,Entire home/apt,3,3,4,$314.00,3,30,35,288,35,60,18840,4.82,4.82,t,1,1.85
0.98,0.98,f,11,25,t,Sant Antoni,41.3773,2.16308,Entire rental unit,Entire home/apt,3,1,1,$112.00,1,30,52,319,51,114,12768,4.41,4.59,t,7,2.02
0.96,0.90,t,15,16,t,la Dreta de l'Eixample,41.39362,2.16868,Entire townhouse,Entire home/apt,10,4,6,$651.00,3,1124,228,278,70,156,101556,4.85,4.79,f,15,1.78
0.96,0.90,t,15,16,t,Sant Gervasi - Galvany,41.39679,2.14705,Entire rental unit,Entire home/apt,5,2,3,$151.00,3,1124,219,423,58,216,32616,4.68,4.75,f,15,2.69
1.00,0.92,t,3,3,t,la Nova Esquerra de l'Eixample,41.38584,2.14458,Private room in rental unit,Private room,1,1,1,$35.00,31,365,267,14,18,255,8925,4.71,4.93,f,3,0.64
1.00,0.92,t,3,3,t,la Nova Esquerra de l'Eixample,41.38527512,2.146995966,Private room in rental unit,Private room,1,1,1,$28.00,31,365,319,11,63,186,5208,4.82,4.82,f,3,0.15
1.00,1.00,t,1,1,t,ProvenÃ§als del Poblenou,41.40924,2.20118,Entire home,Entire home/apt,4,1,2,$127.00,3,1125,293,343,63,216,27432,4.78,4.85,f,1,2.71
1.00,0.95,f,1,1,t,el Clot,41.40828,2.19255,Entire rental unit,Entire home/apt,4,2,3,$171.00,3,30,327,276,79,210,35910,4.78,4.89,f,1,1.75
0.80,0.65,t,1,1,t,el Parc i la Llacuna del Poblenou,41.39181,2.18511,Private room in rental unit,Private room,2,1,1,$54.00,2,30,26,94,20,222,11988,4.81,4.83,f,1,0.7
1.00,0.99,t,5,5,t,la Vila de GrÃ cia,41.40231757,2.158757469,Entire rental unit,Entire home/apt,3,2,3,$177.00,3,364,103,504,72,255,45135,4.79,4.82,f,3,3.25
1.00,0.98,t,18,22,t,l'Antiga Esquerra de l'Eixample,41.38734,2.16448,Entire serviced apartment,Entire home/apt,2,1,1,$257.00,3,30,344,109,94,120,30840,4.96,4.97,f,18,0.87
1.00,0.98,t,18,22,t,l'Antiga Esquerra de l'Eixample,41.38686,2.16449,Entire serviced apartment,Entire home/apt,4,2,3,$358.00,3,30,289,140,49,162,57996,4.86,4.92,f,18,1.11
1.00,1.00,f,1,1,t,el Poble Sec,41.37455,2.16669,Entire rental unit,Entire home/apt,4,2,3,$127.00,4,124,194,403,62,255,32385,4.52,4.66,t,1,2.63
0.95,1.00,f,12,12,t,el Fort Pienc,41.39884,2.17697,Entire rental unit,Entire home/apt,6,4,5,$302.00,3,365,191,13,66,6,1812,4.62,4.62,t,12,0.14
0.95,1.00,f,12,12,t,el Fort Pienc,41.39884,2.17697,Entire rental unit,Entire home/apt,2,1,1,$231.00,3,365,250,66,99,54,12474,4.56,4.61,t,12,0.73
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39786,2.17583,Entire rental unit,Entire home/apt,2,1,1,$240.00,1,365,230,46,79,30,7200,4.59,4.8,t,12,0.54
0.95,1.00,f,12,12,t,el Fort Pienc,41.39884,2.17697,Entire rental unit,Entire home/apt,4,2,4,$249.00,3,365,219,3,76,0,0,4.33,4.33,t,12,0.03
0.95,1.00,f,12,12,t,el Fort Pienc,41.39884,2.17697,Entire rental unit,Entire home/apt,6,4,5,$309.00,3,365,227,121,76,30,9270,4.59,4.7,t,12,1.24
0.95,1.00,f,12,12,t,el Fort Pienc,41.39884,2.17697,Entire rental unit,Entire home/apt,6,4,5,$309.00,3,365,212,125,68,144,44496,4.58,4.7,t,12,1.25
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39711,2.16921,Entire rental unit,Entire home/apt,6,3,4,$259.00,1,365,182,17,57,12,3108,4.65,4.53,t,12,0.2
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39795,2.1703,Entire rental unit,Entire home/apt,4,2,1,$250.00,3,365,233,49,82,78,19500,4.43,4.41,t,12,0.54
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39795,2.1703,Entire rental unit,Entire home/apt,6,2,3,$229.00,3,365,213,2,71,0,0,5,5,t,12,0.05
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39795,2.1703,Entire rental unit,Entire home/apt,6,2,3,$265.00,3,365,209,126,71,96,25440,4.63,4.71,t,12,1.55
0.95,1.00,f,12,12,t,la Dreta de l'Eixample,41.39795,2.1703,Entire rental unit,Entire home/apt,6,2,3,$265.00,3,365,224,4,78,0,0,4,4.75,t,12,0.04
1.00,1.00,t,1,1,t,la Vila de GrÃ cia,41.39821,2.15489,Entire rental unit,Entire home/apt,4,3,3,$163.00,5,730,173,319,44,240,39120,4.83,4.87,f,1,2.04
0.70,0.50,t,10,10,t,la Sagrada FamÃ­lia,41.41053741,2.174263392,Entire rental unit,Entire home/apt,2,1,1,$143.00,4,30,35,1,35,0,0,5,4.648958351,f,10,0.01
1.00,1.00,f,8,16,t,l'Antiga Esquerra de l'Eixample,41.38788223,2.152282,Entire serviced apartment,Entire home/apt,8,4,6,$478.00,1,365,181,71,95,234,111852,4.7,4.79,t,7,0.46
1.00,0.99,t,3,5,t,el Raval,41.37741,2.17391,Entire condo,Entire home/apt,4,2,3,$99.00,1,15,164,552,29,255,25245,4.63,4.7,t,1,3.61
1.00,0.91,t,2,2,t,Sants - Badal,41.37202,2.12871,Private room in rental unit,Private room,1,1,1,$34.00,39,120,7,17,0,255,8670,5,5,f,2,0.12
1.00,1.00,t,1,1,t,la Sagrada FamÃ­lia,41.40135,2.17217,Entire rental unit,Entire home/apt,4,2,4,$217.00,3,365,253,257,81,246,53382,4.71,4.71,t,1,2.97
0.70,0.50,t,10,10,t,Sant Antoni,41.37785,2.16238,Entire rental unit,Entire home/apt,2,1,1,$120.00,4,30,42,6,42,8,960,5,4.67,f,10,0.12
0.98,0.96,f,16,19,t,el Putxet i el FarrÃ³,41.40888,2.14634,Entire rental unit,Entire home/apt,6,2,4,$206.00,1,1125,96,137,96,96,19776,4.49,4.52,f,13,0.88
0.98,0.96,f,16,19,t,Vallcarca i els Penitents,41.41035,2.14795,Entire rental unit,Entire home/apt,5,2,3,$230.00,1,1125,96,79,96,96,22080,4.42,4.32,f,13,0.55
1.00,0.98,t,1,1,t,Navas,41.41622,2.18918,Entire rental unit,Entire home/apt,7,2,4,$284.00,1,20,301,77,67,204,57936,4.88,4.94,t,1,0.56
1.00,0.98,t,1,1,t,la Dreta de l'Eixample,41.39829,2.17542,Entire condo,Entire home/apt,2,1,1,$68.00,4,31,135,654,16,255,17340,4.78,4.82,f,1,4.17
0.98,0.96,f,16,19,t,Vallcarca i els Penitents,41.40985,2.14782,Entire rental unit,Entire home/apt,5,2,3,$207.00,1,1125,96,94,96,108,22356,4.55,4.56,f,13,0.64
0.98,0.96,f,16,19,t,Vallcarca i els Penitents,41.41073,2.14704,Entire rental unit,Entire home/apt,10,4,10,$550.00,1,1125,92,49,92,6,3300,4.47,4.35,f,13,0.33
1.00,1.00,t,2,2,t,el Raval,41.38076,2.16648,Private room in rental unit,Private room,1,1,2,$20.00,32,33,331,192,74,64,1280,4.67,4.65,f,2,1.26
0.70,0.50,t,10,10,t,Sant Antoni,41.3777,2.16198,Entire rental unit,Entire home/apt,2,1,1,$135.00,4,30,67,5,67,0,0,4.8,5,f,10,0.06
0.86,0.94,f,6,11,t,la Vila de GrÃ cia,41.39942,2.15618,Entire rental unit,Entire home/apt,8,4,7,$342.00,5,1124,28,243,4,220,75240,4.54,4.72,f,2,1.59
1.00,1.00,t,2,2,t,el Raval,41.38164,2.16749,Private room in rental unit,Private room,2,1,1,$56.00,32,33,362,77,105,0,0,4.64,4.71,f,2,0.51
0.91,0.99,t,1,13,t,l'Antiga Esquerra de l'Eixample,41.38873,2.15653,Entire rental unit,Entire home/apt,5,3,4,$160.00,4,1125,87,447,16,255,40800,4.92,4.94,f,1,2.92
1.00,0.86,t,45,46,t,la Sagrada FamÃ­lia,41.40251,2.17014,Entire rental unit,Entire home/apt,6,3,4,$220.00,4,1124,93,346,61,200,44000,4.5,4.56,f,43,2.27
1.00,0.44,f,2,11,t,la Barceloneta,41.38109,2.18913,Entire rental unit,Entire home/apt,2,1,1,$48.00,32,729,186,7,0,255,12240,4.29,4.43,f,2,0.05
1.00,1.00,t,4,4,t,el Parc i la Llacuna del Poblenou,41.39857,2.19359,Entire rental unit,Entire home/apt,4,2,3,$153.00,2,1125,261,315,27,255,39015,4.68,4.79,t,2,2.06
1.00,1.00,t,1,1,t,el Camp d'en Grassot i GrÃ cia Nova,41.4091,2.16573,Entire rental unit,Entire home/apt,6,4,4,$243.00,2,60,208,459,42,255,61965,4.78,4.84,t,1,3
1.00,1.00,f,1,1,t,la Sagrada FamÃ­lia,41.40437,2.17871,Entire rental unit,Entire home/apt,4,2,3,$133.00,3,7,10,17,10,66,8778,5,5,f,1,0.15
1.00,1.00,t,1,1,t,la Sagrada FamÃ­lia,41.40872,2.1751,Entire rental unit,Entire home/apt,4,2,3,$202.00,7,60,313,470,70,255,51510,4.78,4.85,t,1,3.03
1.00,0.80,f,47,161,t,el Poble Sec,41.37475,2.1726,Entire rental unit,Entire home/apt,5,3,3,$62.00,32,330,256,6,0,192,11904,4.83,4.33,f,47,0.16
1.00,0.93,t,12,24,t,la Vila de GrÃ cia,41.40657,2.16029,Entire rental unit,Entire home/apt,6,3,3,$189.00,2,30,321,596,64,255,48195,4.83,4.85,f,12,3.85
1.00,1.00,t,7,16,t,la Nova Esquerra de l'Eixample,41.38102722,2.152185917,Entire rental unit,Entire home/apt,4,2,2,$175.00,2,365,296,424,41,255,44625,4.66,4.75,f,5,2.78
1.00,0.89,t,1,1,t,la Vila de GrÃ cia,41.40323,2.16005,Entire rental unit,Entire home/apt,6,3,4,$222.00,2,30,221,386,74,255,56610,4.83,4.92,f,1,2.48
1.00,0.94,f,31,98,t,l'Antiga Esquerra de l'Eixample,41.38565,2.16089,Entire rental unit,Entire home/apt,16,7,15,$530.00,1,1125,288,91,65,54,28620,4.05,4.08,f,30,0.61
1.00,0.99,t,10,10,t,Sant Antoni,41.37545,2.15654,Entire rental unit,Entire home/apt,5,2,3,$173.00,5,180,48,491,48,255,44115,4.82,4.81,f,8,3.16
1.00,1.00,f,6,9,t,la Vila de GrÃ cia,41.40319,2.15855,Entire rental unit,Entire home/apt,2,1,1,$126.00,3,90,108,340,77,234,29484,4.51,4.65,f,6,2.27
1.00,1.00,f,6,9,t,la Vila de GrÃ cia,41.39925,2.15842,Entire rental unit,Entire home/apt,2,1,1,$141.00,3,90,99,356,68,255,35955,4.37,4.48,f,6,2.29
0.94,0.84,f,2,4,t,Vallcarca i els Penitents,41.41126,2.14866,Private room in rental unit,Private room,2,1,1,$92.00,2,365,10,6,10,30,2760,4.33,4.17,t,2,0.04
1.00,0.86,t,1,1,t,Sant Antoni,41.37597,2.16613,Entire rental unit,Entire home/apt,2,0,1,$53.00,32,330,282,56,25,255,13515,4.61,4.71,f,1,0.37
1.00,0.93,t,33,37,t,les Corts,41.38502,2.13058,Entire rental unit,Entire home/apt,4,3,3,$164.00,1,1125,119,65,88,6,984,4.52,4.71,f,33,0.52
1.00,0.99,t,10,13,t,la Sagrada FamÃ­lia,41.41013,2.17583,Entire rental unit,Entire home/apt,6,3,5,$220.00,5,14,262,310,27,255,56100,4.92,4.95,f,10,2.52
1.00,1.00,t,9,9,t,la Maternitat i Sant Ramon,41.3779,2.11991,Entire rental unit,Entire home/apt,2,1,2,$141.00,4,1125,194,527,43,255,35955,4.84,4.88,t,5,3.41
1.00,0.99,t,11,11,t,el Poblenou,41.402599,2.20701,Entire rental unit,Entire home/apt,5,3,3,$264.00,1,90,287,30,69,72,19008,4.73,4.77,t,11,0.3
1.00,0.99,t,11,11,t,el Poblenou,41.4026,2.20701,Entire rental unit,Entire home/apt,5,3,3,$245.00,1,90,232,11,44,12,2940,4.27,4.64,t,11,0.07
1.00,0.99,t,11,11,t,el Poblenou,41.402599,2.20701,Entire rental unit,Entire home/apt,5,3,3,$264.00,1,90,287,28,69,12,3168,4.61,4.64,t,11,0.36
1.00,0.99,t,11,11,t,el Poblenou,41.402599,2.20701,Entire rental unit,Entire home/apt,5,3,3,$264.00,1,90,287,36,69,18,4752,4.53,4.5,t,11,0.24
1.00,0.99,t,1,1,t,Sant Antoni,41.37731,2.16288,Entire rental unit,Entire home/apt,6,2,4,$162.00,3,100,109,597,45,255,41310,4.85,4.91,f,1,3.91
0.90,0.89,f,2,3,t,la Sagrada FamÃ­lia,41.40448,2.17588,Entire rental unit,Entire home/apt,7,3,7,$112.00,2,1125,93,363,15,240,26880,4.29,4.35,f,1,2.48
1.00,1.00,t,1,1,t,la Dreta de l'Eixample,41.39341,2.16046,Entire rental unit,Entire home/apt,4,1,2,$249.00,3,1125,41,177,41,78,19422,4.62,4.75,t,1,1.15
1.00,1.00,t,3,6,t,el Camp d'en Grassot i GrÃ cia Nova,41.40383,2.17024,Entire loft,Entire home/apt,4,2,2,$134.00,32,330,257,56,59,192,25728,4.98,4.93,f,2,0.38
1.00,1.00,f,1,1,t,el Poblenou,41.40385,2.19869,Entire rental unit,Entire home/apt,8,3,4,$340.00,4,1125,236,9,0,16,5440,5,5,f,1,0.08
1.00,1.00,t,9,9,t,la Maternitat i Sant Ramon,41.37741,2.11936,Entire rental unit,Entire home/apt,2,1,1,$128.00,5,1125,222,493,60,240,30720,4.81,4.81,t,5,3.21
1.00,0.92,t,13,22,t,la Vila de GrÃ cia,41.40559,2.16213,Entire rental unit,Entire home/apt,4,2,3,$171.00,5,70,252,202,93,250,42750,4.77,4.82,f,11,1.53
1.00,0.89,t,1,1,t,les Corts,41.38098,2.13108,Entire rental unit,Entire home/apt,7,4,7,$177.00,3,31,218,300,66,255,45135,4.55,4.71,f,1,2.07
0.80,0.66,f,2,2,t,la Vila de GrÃ cia,41.40532,2.16173,Entire rental unit,Entire home/apt,6,3,4,$205.00,5,30,144,259,73,160,32800,4.79,4.77,f,2,1.7
1.00,0.86,t,45,46,t,l'Antiga Esquerra de l'Eixample,41.38508,2.15527,Entire rental unit,Entire home/apt,4,2,3,$180.00,3,1125,49,242,28,186,33480,4.42,4.52,f,43,1.58
1.00,0.94,t,1,4,t,el Poblenou,41.40175,2.19831,Private room in home,Private room,3,1,3,$25.00,30,1125,201,273,47,180,4500,4.51,4.58,f,1,1.81
0.90,0.96,f,7,78,t,la Dreta de l'Eixample,41.39801,2.17056,Entire rental unit,Entire home/apt,6,3,3,$185.00,1,30,327,205,70,174,32190,4.52,4.56,f,4,1.38
